,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
214,46,5,0,3,3,0.9559729580351914,0.8162083936324168,61.834220558159345,1128.0,27.77436730180648,0.0,342.26623376623377,365.84199134199133,132.5524317997366,20,31.75
215,47,5,0,3,3,0.9888281811723062,0.8177538668459986,64.26556418604557,1216.0,28.619791408175157,0.0,342.26623376623377,365.84199134199133,131.94372730836363,20,31.75
216,48,5,0,3,3,0.98831048040854,0.8063694267515924,70.02646617206635,1266.0,27.962915026443838,0.0,342.26623376623377,365.84199134199133,131.33981565398904,20,31.75
217,49,5,0,3,3,1.0042320827863591,0.7975567190226877,75.38502238723552,1371.0,28.133513781136223,0.0,342.26623376623377,365.84199134199133,130.7407632531791,20,31.75
218,50,5,0,3,3,1.0355634763470143,0.7870472008781558,79.47999751496961,1434.0,28.651108973858737,0.0,342.26623376623377,365.84199134199133,130.14663720597557,20,31.75
219,51,5,0,3,3,1.0435784869426208,0.7578245253976398,83.28681110568664,1477.0,29.14840551385537,0.0,342.26623376623377,365.84199134199133,129.55750528635468,20,31.75
220,52,5,0,3,3,1.0632234251039487,0.7301439851370181,85.26475363197247,1572.0,31.446840677720832,0.0,342.26623376623377,365.84199134199133,128.97343593168256,20,31.75
221,53,5,0,3,3,1.051756545624985,0.7296460176991151,92.05487229812422,1649.0,31.262514308427967,0.0,342.26623376623377,365.84199134199133,128.39449823113068,20,31.75
222,54,5,0,3,3,1.0322790256991694,0.7340339531123686,99.9275346020274,1816.0,31.75573105997247,0.0,342.26623376623377,365.84199134199133,127.82076191301562,20,31.75
223,55,5,0,3,3,1.0066629707852242,0.708171206225681,106.22716537776498,1820.0,30.57660768140205,0.0,342.26623376623377,365.84199134199133,127.25229733102591,20,31.75
224,56,5,0,3,3,0.9803153126233276,0.6628312412831241,111.96511228432458,1901.0,32.401436788184974,0.0,342.26623376623377,365.84199134199133,126.6891754493012,20,31.75
225,57,5,0,3,3,0.9732017956341091,0.6363924050632911,116.95574252429414,2011.0,34.90647023097047,0.0,342.26623376623377,365.84199134199133,126.13146782632724,20,31.75
226,58,5,0,3,3,0.95930172410601,0.6204591688462656,120.77234682602176,2135.0,37.18482993290971,0.0,342.26623376623377,365.84199134199133,125.57924659761191,20,31.75
227,59,5,0,3,3,0.9458110947695099,0.5957227518680752,127.28650441104404,2312.0,39.95302054907439,0.0,342.26623376623377,365.84199134199133,125.03258445710792,20,31.75
228,60,5,0,3,3,0.9277585625917215,0.5834849863512284,131.84200917944017,2565.0,42.910399675345595,0.0,342.26623376623377,365.84199134199133,124.49155463734809,20,31.75
229,61,5,0,3,3,0.9386072938090468,0.5546165222903021,132.93650049360332,2625.0,44.06727954514173,0.0,342.26623376623377,365.84199134199133,123.9562308882608,20,31.75
230,62,5,0,3,3,0.9418177923862585,0.5422837100545597,136.14045397388517,2783.0,45.2680989311882,0.0,342.26623376623377,365.84199134199133,123.42668745463367,20,31.75
231,63,5,0,3,3,0.9559860666212008,0.5373620408901755,140.89849664811933,2970.0,46.89149639604077,0.0,342.26623376623377,365.84199134199133,122.90299905219491,20,31.75
232,64,5,0,3,3,0.9798006532473736,0.49690819724116064,148.31154501520905,3134.0,51.60892207814091,0.0,342.26623376623377,365.84199134199133,122.38524084228385,20,31.75
233,65,5,0,3,3,0.9977266321229578,0.48723591549295775,154.58034497197346,3321.0,53.66342757518059,0.0,342.26623376623377,365.84199134199133,121.87348840508268,20,31.75
234,66,5,0,3,3,1.015260496813596,0.49468763280917977,158.83034593038718,3492.0,53.93286037011164,0.0,342.26623376623377,365.84199134199133,121.36781771138436,20,31.75
235,67,5,0,3,3,1.0193265882440097,0.49925866019679205,164.21198189691634,3704.0,55.16516994144556,0.0,342.26623376623377,365.84199134199133,120.86830509287297,20,31.75
236,68,5,0,3,3,1.02837848030004,0.4714758925285241,168.40531019793664,3843.0,58.679049319189275,0.0,342.26623376623377,365.84199134199133,120.37502721089547,20,31.75
237,69,5,0,3,3,1.040180140706846,0.4623857253001432,173.55536260478866,4198.0,62.92974257104862,0.0,342.26623376623377,365.84199134199133,119.88806102370587,20,31.75
238,70,5,0,3,3,1.0553553924787988,0.44916121112929625,178.8613248511976,4391.0,65.26023294431621,0.0,342.26623376623377,365.84199134199133,119.40748375216616,20,31.75
239,71,5,0,3,3,1.064166041125472,0.4561698942838432,182.91147590310433,4876.0,68.77854147499019,0.0,342.26623376623377,365.84199134199133,118.93337284389031,20,31.75
240,72,5,0,3,3,1.0876404324186357,0.46506777893639206,187.60120297163286,5352.0,70.32031080758514,0.0,342.26623376623377,365.84199134199133,118.46580593582193,20,31.75
241,73,5,0,3,3,1.0812704723597029,0.4570947840717891,188.35249329577454,5705.0,75.72840986427619,0.0,342.26623376623377,365.84199134199133,118.00486081523856,20,31.75
242,74,5,0,3,3,1.0926500994089636,0.4670521088132829,188.87079058333728,6301.0,81.53698430963964,0.0,342.26623376623377,365.84199134199133,117.55061537917963,20,31.75
243,0,5,0,4,4,1.2846265826403314,0.9108087679516251,45.75721203317607,1205.0,35.6748705618079,0.0,564.2058091286307,743.6107883817427,194.80125357532833,20,18.0
244,1,5,0,4,4,1.3056787577919005,0.9138187221396731,46.11643425151243,1230.0,36.16793245746244,0.0,564.2058091286307,743.6107883817427,194.43386637754077,20,18.0
245,2,5,0,4,4,1.275892612626994,0.9091575091575091,46.27420967229939,1241.0,36.337828046721825,0.0,564.2058091286307,743.6107883817427,194.0709365013715,20,18.0
246,3,5,0,4,4,1.2826570140040445,0.9182344428364689,46.42522001555105,1269.0,36.9438312835356,0.0,564.2058091286307,743.6107883817427,193.7124889998561,20,18.0
247,4,5,0,4,4,1.286913556954464,0.9142441860465116,46.167025633713386,1258.0,36.84495161033752,0.0,564.2058091286307,743.6107883817427,193.35854880123446,20,18.0
248,5,5,0,4,4,1.278643024797118,0.9142244460328807,46.66431312832874,1279.0,36.99753964843156,0.0,564.2058091286307,743.6107883817427,193.0091407019869,20,18.0
249,6,5,0,4,4,1.2731909598109408,0.9157060518731989,46.701056128697466,1271.0,36.86140957399398,0.0,564.2058091286307,743.6107883817427,192.66428935980682,20,18.0
250,7,5,0,4,4,1.2745345811404134,0.9218523878437048,46.35951069756146,1274.0,37.02631619541011,0.0,564.2058091286307,743.6107883817427,192.3240192865139,20,18.0
251,8,5,0,4,4,1.2943234984176488,0.9192280200142959,46.656326437067456,1286.0,37.14388758427999,0.0,564.2058091286307,743.6107883817427,191.98835484091052,20,18.0
252,9,5,0,4,4,1.3056097399777638,0.911578947368421,46.80122197179125,1299.0,37.43798499475197,0.0,564.2058091286307,743.6107883817427,191.6573202215855,20,18.0
253,10,5,0,4,4,1.314365033306306,0.9161971830985915,46.97193696679078,1301.0,37.44632466059541,0.0,564.2058091286307,743.6107883817427,191.3309394596686,20,18.0
254,11,5,0,4,4,1.302665387586726,0.9126484975541579,46.94261527299345,1306.0,37.589379612645665,0.0,564.2058091286307,743.6107883817427,191.00923641153946,20,18.0
255,12,5,0,4,4,1.2800838004758122,0.92008486562942,46.943216039890416,1301.0,37.3223808304268,0.0,564.2058091286307,743.6107883817427,190.69223475149525,20,18.0
256,13,5,0,4,4,1.3041122113595844,0.9185236768802229,47.10451537343551,1319.0,37.73227289097938,0.0,564.2058091286307,743.6107883817427,190.37995796438074,20,18.0
257,14,5,0,4,4,1.2935438470159912,0.9240331491712708,47.41991879248143,1338.0,38.078583469057584,0.0,564.2058091286307,743.6107883817427,190.07242933818512,20,18.0
258,15,5,0,4,4,1.2911352686213236,0.9193989071038251,47.51281619229864,1346.0,38.12797431458336,0.0,564.2058091286307,743.6107883817427,189.76967195661,20,18.0
259,16,5,0,4,4,1.290698198601611,0.9171232876712329,47.488803440905144,1339.0,37.937721893426136,0.0,564.2058091286307,743.6107883817427,189.47170869161278,20,18.0
260,17,5,0,4,4,1.283297294364807,0.9185733512786003,47.73924681240059,1365.0,38.47288133840835,0.0,564.2058091286307,743.6107883817427,189.17856219593006,20,18.0
261,18,5,0,4,4,1.2986906574197048,0.9254046446164673,46.89151041316832,1315.0,37.68455328581982,0.0,564.2058091286307,743.6107883817427,188.8902548955858,20,18.0
262,19,5,0,4,4,1.2835803855824137,0.9178844815588031,47.31461710879988,1319.0,37.71341977901882,0.0,564.2058091286307,743.6107883817427,188.606808982389,20,18.0
263,20,5,0,4,4,1.2796391046220448,0.907967032967033,47.42504992924067,1322.0,37.69451308051627,0.0,564.2058091286307,743.6107883817427,188.32824640642565,20,18.0
264,21,5,0,4,4,1.2767762904212134,0.9160982264665757,47.60080183055049,1343.0,38.16031204897817,0.0,564.2058091286307,743.6107883817427,188.05458886855,20,18.0
265,22,5,0,4,4,1.30167494143481,0.915426251691475,47.58140043285205,1353.0,38.334998162990495,0.0,564.2058091286307,743.6107883817427,187.7858578128805,20,18.0
266,23,5,0,4,4,1.271728996642206,0.9174757281553398,47.412503614081636,1323.0,37.77392063944635,0.0,564.2058091286307,743.6107883817427,187.52207441930503,20,18.0
267,24,5,0,4,4,1.3160654420650053,0.9165535956580733,47.795185343685574,1351.0,38.25599879287399,0.0,564.2058091286307,743.6107883817427,187.2632595960013,20,18.0
268,25,5,0,4,4,1.2765812619625911,0.9185733512786003,47.62550784677568,1365.0,38.646947452891276,0.0,564.2058091286307,743.6107883817427,187.0094339719774,20,18.0
269,26,5,0,4,4,1.2725629319207639,0.9244383934649422,47.5717237150701,1358.0,38.479623044253955,0.0,564.2058091286307,743.6107883817427,186.760617889638,20,18.0
270,27,5,0,4,4,1.2791594859233675,0.9223961878829136,47.80050072818818,1355.0,38.24826195014299,0.0,564.2058091286307,743.6107883817427,186.51683139738188,20,18.0
271,28,5,0,4,4,1.2792931457588703,0.9169480081026333,47.771380460467974,1358.0,38.53061773940888,0.0,564.2058091286307,743.6107883817427,186.27809424223605,20,18.0
272,29,5,0,4,4,1.271748954537462,0.9190829399865138,47.69820035402358,1363.0,38.643283877120055,0.0,564.2058091286307,743.6107883817427,186.04442586253256,20,18.0
273,30,5,0,4,4,1.2572777473098016,0.9172831203765972,47.90839493195813,1364.0,38.50342964402131,0.0,564.2058091286307,743.6107883817427,185.81584538063316,20,18.0
274,31,5,0,4,4,1.2325800668249123,0.9159439626417611,47.85727758450095,1373.0,38.812220423580115,0.0,564.2058091286307,743.6107883817427,185.59237159570804,20,18.0
275,32,5,0,4,4,1.243477289577593,0.9188290086493679,48.00071728568311,1381.0,38.719121307023386,0.0,564.2058091286307,743.6107883817427,185.37402297657397,20,18.0
276,33,5,0,4,4,1.2465995553881697,0.9185733512786003,47.885364969816656,1365.0,38.6001929626274,0.0,564.2058091286307,743.6107883817427,185.16081765459822,20,18.0
277,34,5,0,4,4,1.2501859075599702,0.924292297564187,48.01091551984097,1404.0,39.36666903229169,0.0,564.2058091286307,743.6107883817427,184.95277341667352,20,18.0
278,35,5,0,4,4,1.2588898668987967,0.9299405155320555,47.58848686066799,1407.0,39.63493135271671,0.0,564.2058091286307,743.6107883817427,184.74990769827025,20,18.0
279,36,5,0,4,4,1.2549758140688558,0.92578125,48.2396429207759,1422.0,39.690341254910244,0.0,564.2058091286307,743.6107883817427,184.5522375765717,20,18.0
280,37,5,0,4,4,1.244079011189057,0.9163319946452476,48.08358627799769,1369.0,38.351643818110304,0.0,564.2058091286307,743.6107883817427,184.35977976369838,20,18.0
281,38,5,0,4,4,1.2604825312393169,0.9260237780713342,48.20389280683691,1402.0,39.14963119631219,0.0,564.2058091286307,743.6107883817427,184.17255060002665,20,18.0
282,39,5,0,4,4,1.2604010809448056,0.9155927835051546,48.4951503914464,1421.0,39.39933237376939,0.0,564.2058091286307,743.6107883817427,183.99056604760847,20,18.0
283,40,5,0,4,4,1.2348665712199831,0.9170418006430868,48.624555567313806,1426.0,39.38083856727209,0.0,564.2058091286307,743.6107883817427,183.8138416836974,20,18.0
284,41,5,0,4,4,1.2603780184412852,0.9314359637774903,48.42361876019926,1440.0,39.77384783729333,0.0,564.2058091286307,743.6107883817427,183.6423926943868,20,18.0
285,42,5,0,4,4,1.24587043792808,0.916452442159383,48.52984846033708,1426.0,39.3777216407259,0.0,564.2058091286307,743.6107883817427,183.4762338683661,20,18.0
286,43,5,0,4,4,1.2444861457649508,0.917201540436457,48.84964127988578,1429.0,39.233480131602214,0.0,564.2058091286307,743.6107883817427,183.31537959080077,20,18.0
287,44,5,0,4,4,1.2544257617791108,0.9275080906148867,48.692441187858336,1433.0,39.38716349980424,0.0,564.2058091286307,743.6107883817427,183.15984383734164,20,18.0
288,45,5,0,4,4,1.276312014199124,0.9240587109125717,48.53949144507986,1448.0,39.88398041511808,0.0,564.2058091286307,743.6107883817427,183.00964016826921,20,18.0
289,46,5,0,4,4,1.269943951720966,0.9305289993626513,49.23975385657378,1460.0,39.671463106989926,0.0,564.2058091286307,743.6107883817427,182.86478172277836,20,18.0
290,47,5,0,4,4,1.29296641521912,0.9354430379746835,49.302173334797935,1478.0,39.91937091456876,0.0,564.2058091286307,743.6107883817427,182.72528121340892,20,18.0
291,48,5,0,4,4,1.2611613728565827,0.9260188087774295,49.62654830357118,1477.0,39.71046235835692,0.0,564.2058091286307,743.6107883817427,182.5911509206275,20,18.0
292,49,5,0,4,4,1.2855571826722252,0.9366771159874608,49.370566284182466,1494.0,40.23942562690539,0.0,564.2058091286307,743.6107883817427,182.46240268756569,20,18.0
293,50,5,0,4,4,1.3008677230569894,0.9257884972170687,49.98026642038964,1497.0,39.99767292397396,0.0,564.2058091286307,743.6107883817427,182.3390479149197,20,18.0
294,51,5,0,4,4,1.3164571164525418,0.92662871600253,49.75345651707375,1465.0,39.29968802986193,0.0,564.2058091286307,743.6107883817427,182.22109755601676,20,18.0
295,52,5,0,4,4,1.3184503075892182,0.9281698938163647,49.93675110422436,1486.0,39.57525899376677,0.0,564.2058091286307,743.6107883817427,182.10856211205274,20,18.0
296,53,5,0,4,4,1.3454168459635982,0.925,50.487919905622725,1517.0,39.830217332730854,0.0,564.2058091286307,743.6107883817427,182.0014516275059,20,18.0
297,54,5,0,4,4,1.3727328807310781,0.9322757779133618,50.22507272295848,1528.0,40.157992867943875,0.0,564.2058091286307,743.6107883817427,181.89977568573133,20,18.0
298,55,5,0,4,4,1.3673680316902863,0.935009196811772,50.19895808422897,1525.0,40.168068841759286,0.0,564.2058091286307,743.6107883817427,181.80354340474054,20,18.0
299,56,5,0,4,4,1.4153950193181826,0.9344066785927251,51.226645973841094,1567.0,40.3238269110173,0.0,564.2058091286307,743.6107883817427,181.71276343317047,20,18.0
300,57,5,0,4,4,1.38582232105001,0.9348612786489746,50.54882022750241,1550.0,40.38959997700835,0.0,564.2058091286307,743.6107883817427,181.62744394644596,20,18.0
301,58,5,0,4,4,1.4128139384777294,0.9356197352587244,50.857539064255896,1555.0,40.210403605906215,0.0,564.2058091286307,743.6107883817427,181.54759264313964,20,18.0
302,59,5,0,4,4,1.4223797865830852,0.9363095238095238,51.46273929169035,1573.0,40.092654249454824,0.0,564.2058091286307,743.6107883817427,181.4732167415329,20,18.0
303,60,5,0,4,4,1.4458362546127448,0.9371757925072046,52.16957385720723,1626.0,40.78801039729982,0.0,564.2058091286307,743.6107883817427,181.40432297638162,20,18.0
304,61,5,0,4,4,1.4171214773614493,0.9473369239976063,51.225722208839635,1583.0,40.32661512155437,0.0,564.2058091286307,743.6107883817427,181.34091759589,20,18.0
305,62,5,0,4,4,1.3849190650025347,0.9410377358490566,51.72743991679803,1596.0,40.18146406791184,0.0,564.2058091286307,743.6107883817427,181.28300635889556,20,18.0
306,63,5,0,4,4,1.375492453543258,0.9472123368920522,51.40910846496469,1597.0,40.470336320896855,0.0,564.2058091286307,743.6107883817427,181.23059453226813,20,18.0
307,64,5,0,4,4,1.404831803028862,0.9325189063408958,51.70119922727877,1603.0,40.31451456384761,0.0,564.2058091286307,743.6107883817427,181.18368688852584,20,18.0
308,65,5,0,4,4,1.4105059317882394,0.9408665105386417,51.69782195140321,1607.0,40.470923755192445,0.0,564.2058091286307,743.6107883817427,181.1422877036706,20,18.0
309,66,5,0,4,4,1.4183716427903503,0.9431884057971015,52.810741725450875,1627.0,40.04031732364382,0.0,564.2058091286307,743.6107883817427,181.10640075524492,20,18.0
310,67,5,0,4,4,1.4237025346014838,0.9343607305936074,53.9610485654476,1637.0,39.63731299161367,0.0,564.2058091286307,743.6107883817427,181.07602932061266,20,18.0
311,68,5,0,4,4,1.4341182942084065,0.9200900393922341,55.62551146426848,1635.0,38.75973808860552,0.0,564.2058091286307,743.6107883817427,181.0511761754653,20,18.0
312,69,5,0,4,4,1.4618946251668814,0.9128316188413643,57.123752664544135,1686.0,38.904382684814884,0.0,564.2058091286307,743.6107883817427,181.03184359255522,20,18.0
313,70,5,0,4,4,1.4531363058675335,0.906766116142781,58.00493372580785,1702.0,38.85501022239835,0.0,564.2058091286307,743.6107883817427,181.01803334065744,20,18.0
314,71,5,0,4,4,1.4639065771738715,0.9075114971895759,59.75373285271367,1776.0,39.51604353408987,0.0,564.2058091286307,743.6107883817427,181.00974668376114,20,18.0
315,72,5,0,4,4,1.4627557722984736,0.8946594806467418,61.875607612117335,1826.0,39.59053363495073,0.0,564.2058091286307,743.6107883817427,181.00698438049116,20,18.0
316,73,5,0,4,4,1.4486624572339117,0.8828273244781784,64.06547115541179,1861.0,39.13363778105282,0.0,564.2058091286307,743.6107883817427,181.00974668376114,20,18.0
317,74,5,0,4,4,1.449839715460959,0.8742052679382379,65.88472369383273,1925.0,39.7174171033984,0.0,564.2058091286307,743.6107883817427,181.01803334065744,20,18.0
318,75,5,0,4,4,1.4433140904180406,0.849789029535865,68.70372107071312,2014.0,40.64590858061696,0.0,564.2058091286307,743.6107883817427,181.03184359255522,20,18.0
319,76,5,0,4,4,1.4161527298506296,0.8449028163427211,71.01778026721756,2130.0,41.91357576638624,0.0,564.2058091286307,743.6107883817427,181.0511761754653,20,18.0
320,77,5,0,4,4,1.403534215198199,0.8511974872398901,72.70768560421625,2168.0,42.162816484573014,0.0,564.2058091286307,743.6107883817427,181.07602932061266,20,18.0
321,78,5,0,4,4,0.3473944760647922,0.6494565217391305,151.62572076238826,4541.0,56.64063759445998,0.0,564.2058091286307,743.6107883817427,181.10640075524492,20,18.0
322,79,5,0,4,4,0.3410580541256877,0.6634978330770306,152.0890781112594,4746.0,57.84546177412901,0.0,564.2058091286307,743.6107883817427,181.1422877036706,20,18.0
323,80,5,0,4,4,0.32223909243714693,0.6625864821713677,151.66630397061257,4980.0,59.562137594255894,0.0,564.2058091286307,743.6107883817427,181.18368688852584,20,18.0
324,81,5,0,4,4,0.2982566019283724,0.6618630983015955,151.09771484509497,5144.0,61.4128986743622,0.0,564.2058091286307,743.6107883817427,181.23059453226813,20,18.0
