,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
183,16,5,0,3,3,33.113689544189214,937.0,50.65739190316704,0.7593192868719612,0.6689741767306498,0.0,554.3879598662207,940.948160535117,43.50379444801436,23,6.75
184,17,5,0,3,3,35.259400675458835,988.0,51.55043789030447,0.7456603773584906,0.6243119987509148,0.0,554.3879598662207,940.948160535117,43.26176292495586,23,6.75
185,18,5,0,3,3,36.98057803651728,1001.0,51.23566311442985,0.7486910994764397,0.57572920700153,0.0,554.3879598662207,940.948160535117,43.04160930280239,23,6.75
186,19,5,0,3,3,39.06132441207318,1066.0,53.875826019903954,0.7106666666666667,0.48628854505884883,0.0,554.3879598662207,940.948160535117,42.84367084383743,23,6.75
187,20,5,0,3,3,40.65517093767355,1128.0,55.99335452214395,0.7006211180124223,0.4352626725470652,0.0,554.3879598662207,940.948160535117,42.66825671825702,23,6.75
188,21,5,0,3,3,42.51533096195728,1170.0,57.452764338747066,0.6834112149532711,0.3892659880304448,0.0,554.3879598662207,940.948160535117,42.51564572454575,23,6.75
189,22,5,0,3,3,44.42286444488305,1237.0,59.71658781477958,0.6675661090124123,0.29042453169367305,0.0,554.3879598662207,940.948160535117,42.386084171282974,23,6.75
190,23,5,0,3,3,45.924574879018785,1308.0,62.27370981572196,0.6632860040567952,0.22305723434574995,0.0,554.3879598662207,940.948160535117,42.27978395610703,23,6.75
191,24,5,0,3,3,47.83619686371077,1385.0,65.3974295472516,0.6429897864438254,0.15905952328115097,0.0,554.3879598662207,940.948160535117,42.196920875522245,23,6.75
192,25,5,0,3,3,50.02354390870715,1431.0,68.70197006113342,0.6186770428015564,0.07838140840296559,0.0,554.3879598662207,940.948160535117,42.13763319617139,23,6.75
193,26,5,0,3,3,51.04757573136116,1491.0,73.13142451621782,0.594734742720383,0.017389263329773894,0.0,554.3879598662207,940.948160535117,42.10202051416399,23,6.75
194,27,5,0,3,3,52.68322603636608,1569.0,78.01455958892682,0.5697167755991286,-0.004667348836079636,0.0,554.3879598662207,940.948160535117,42.09014292414657,23,6.75
195,28,5,0,3,3,54.541308141279046,1636.0,82.79670107739054,0.5547643268904714,-0.048637730446024194,0.0,554.3879598662207,940.948160535117,42.10202051416399,23,6.75
196,29,5,0,3,3,59.10346576194369,1791.0,88.1533580911968,0.5423985463355542,0.007078592240049236,0.0,554.3879598662207,940.948160535117,42.13763319617139,23,6.75
197,30,5,0,3,3,61.8801501976423,1851.0,88.21327259383588,0.5168947221446524,0.06784974182499678,0.0,554.3879598662207,940.948160535117,42.196920875522245,23,6.75
198,31,5,0,3,3,62.943075110492536,1949.0,87.94247841030885,0.5293318848451928,-0.038145566771653226,0.0,554.3879598662207,940.948160535117,42.27978395610703,23,6.75
199,32,5,0,3,3,65.86418323245952,2048.0,86.62397567637863,0.5371098872279045,-0.19426500045351264,0.0,554.3879598662207,940.948160535117,42.386084171282974,23,6.75
200,33,5,0,3,3,69.12065420945171,2159.0,87.13101993428837,0.5400200100050025,-0.2754780087551833,0.0,554.3879598662207,940.948160535117,42.51564572454575,23,6.75
201,34,5,0,3,3,71.3057145188364,2258.0,89.35965445043912,0.5240194940821536,-0.32750710955203166,0.0,554.3879598662207,940.948160535117,42.66825671825702,23,6.75
202,35,5,0,3,3,72.66616534433722,2381.0,94.05668530600666,0.5146995244271508,-0.3020406064437452,0.0,554.3879598662207,940.948160535117,42.84367084383743,23,6.75
203,36,5,0,3,3,73.85621254284617,2555.0,98.60690835031605,0.5139810903238785,-0.2597170848170992,0.0,554.3879598662207,940.948160535117,43.04160930280239,23,6.75
204,37,5,0,3,3,79.35823546087344,2746.0,105.2582589958817,0.471740250816011,-0.20316217482935223,0.0,554.3879598662207,940.948160535117,43.26176292495586,23,6.75
205,38,5,0,3,3,84.34706246281317,2994.0,108.40729304151542,0.472761724301279,-0.19437708722138103,0.0,554.3879598662207,940.948160535117,43.50379444801436,23,6.75
206,39,5,0,3,3,84.66829860133316,3257.0,110.45787541514156,0.48244704488223966,-0.0216222581877308,0.0,554.3879598662207,940.948160535117,43.76734092191443,23,6.75
207,40,5,0,3,3,83.74821942082268,3373.0,112.71645179149488,0.48407003444316876,0.06278487093188308,0.0,554.3879598662207,940.948160535117,44.05201620102178,23,6.75
208,41,5,0,3,3,80.37135438023004,3636.0,118.35428838952811,0.5011716057891109,0.19932198781069665,0.0,554.3879598662207,940.948160535117,44.357413488334565,23,6.75
209,42,5,0,3,3,74.4579495469267,3830.0,123.58533053968928,0.5417256011315418,0.1991537717401507,0.0,554.3879598662207,940.948160535117,44.68310789744918,23,6.75
210,43,5,0,3,3,72.5440877018153,4192.0,129.79668722173272,0.5587098493935759,0.254644352436988,0.0,554.3879598662207,940.948160535117,45.02865900040867,23,6.75
211,44,5,0,3,3,71.54949052928755,4449.0,136.56760846139272,0.5601863510450769,0.27293081569062827,0.0,554.3879598662207,940.948160535117,45.39361333244012,23,6.75
212,45,5,0,3,3,67.67039481690911,4659.0,144.87908862780205,0.5661684287276705,0.3242501846748542,0.0,554.3879598662207,940.948160535117,45.777506827863455,23,6.75
213,46,5,0,3,3,69.84260176476027,5090.0,148.2281654568519,0.5831805682859762,0.3265128113429945,0.0,554.3879598662207,940.948160535117,46.17986716497878,23,6.75
214,47,5,0,3,3,68.92930306546236,5314.0,152.28042475068716,0.5952727680071692,0.34327776046656683,0.0,554.3879598662207,940.948160535117,46.60021600137799,23,6.75
215,48,5,0,3,3,70.41789592633394,5553.0,154.92911866077407,0.5985771262261507,0.3526334600753056,0.0,554.3879598662207,940.948160535117,47.0380710847616,23,6.75
216,49,5,0,3,3,73.68488641510709,5981.0,155.34056792816835,0.6029233870967742,0.2917601957429078,0.0,554.3879598662207,940.948160535117,47.49294822786942,23,6.75
217,50,5,0,3,3,77.68472801041324,6555.0,153.98846436254493,0.6146849212303076,0.2439417977585248,0.0,554.3879598662207,940.948160535117,47.96436313947143,23,6.75
218,51,5,0,3,3,82.32947861832318,6758.0,155.24020128058328,0.590166797659593,0.22790526370760983,0.0,554.3879598662207,940.948160535117,48.45183310644795,23,6.75
219,52,5,0,3,3,88.96796553414637,7441.0,155.59705036394254,0.6152128978916908,0.2633667430242782,0.0,554.3879598662207,940.948160535117,48.954878524771004,23,6.75
220,53,5,0,3,3,98.29785268174982,8356.0,156.17345639856805,0.6087273257084578,0.28608449361782246,0.0,554.3879598662207,940.948160535117,49.4730242796525,23,6.75
221,54,5,0,3,3,97.59245443508667,8826.0,159.3363211360719,0.6486367310942897,0.30720946319906933,0.0,554.3879598662207,940.948160535117,50.005800977237485,23,6.75
222,55,5,0,3,3,107.47039548126966,9802.0,158.29907435420404,0.6588693957115009,0.3462228983138199,0.0,554.3879598662207,940.948160535117,50.55274603199202,23,6.75
223,56,5,0,3,3,112.04203109566107,10661.0,159.93425585769808,0.6759018576047676,0.3558481913460652,0.0,554.3879598662207,940.948160535117,51.11340461537546,23,6.75
224,57,5,0,3,3,114.88507574431041,11772.0,165.8809311774006,0.686013986013986,0.45121018464751983,0.0,554.3879598662207,940.948160535117,51.68733047251604,23,6.75
225,58,5,0,3,3,118.2079252184293,13002.0,169.94929083099927,0.7179855320558838,0.46740779976396724,0.0,554.3879598662207,940.948160535117,52.27408661445062,23,6.75
226,59,5,0,3,3,122.17187575873434,14071.0,173.12019895042204,0.7294831250972057,0.48113329012541384,0.0,554.3879598662207,940.948160535117,52.873245894072795,23,6.75
227,60,5,0,3,3,127.75636499215479,15212.0,176.27845634897352,0.7272205755808395,0.4345939737329269,0.0,554.3879598662207,940.948160535117,53.484391474289815,23,6.75
228,61,5,0,3,3,132.78392428897604,16134.0,181.73786018976008,0.7201071189466637,0.4039114344203455,0.0,554.3879598662207,940.948160535117,54.107117197047984,23,6.75
229,62,5,0,3,3,137.12751430351904,16858.0,184.7319890535067,0.7132642267823144,0.39287130841203055,0.0,554.3879598662207,940.948160535117,54.74102786187966,23,6.75
230,63,5,0,3,3,141.79169445008006,18146.0,195.52663208976816,0.7027341027031214,0.32494225528755044,0.0,554.3879598662207,940.948160535117,55.385739422482075,23,6.75
231,64,5,0,3,3,145.5056227831011,19119.0,198.94230421320307,0.7240674114750995,0.24903322362318736,0.0,554.3879598662207,940.948160535117,56.04087910958469,23,6.75
232,65,5,0,3,3,147.09767681202234,20513.0,205.48763904759292,0.7474221169611951,0.2767864685583864,0.0,554.3879598662207,940.948160535117,56.706085488023994,23,6.75
233,66,5,0,3,3,151.1376446395785,21950.0,213.87021720076802,0.7501452445234271,0.29447157808871266,0.0,554.3879598662207,940.948160535117,57.3810084555429,23,6.75
234,67,5,0,3,3,156.80979966735526,23238.0,216.63086540283985,0.750460196996609,0.3064514976581758,0.0,554.3879598662207,940.948160535117,58.06530919038566,23,6.75
235,68,5,0,3,3,158.84785738322824,24176.0,223.26716862121992,0.7602276657966731,0.2947592738068934,0.0,554.3879598662207,940.948160535117,58.75866005428549,23,6.75
236,69,5,0,3,3,162.4987391018513,25441.0,231.3980296561281,0.7586402266288952,0.32041178087568745,0.0,554.3879598662207,940.948160535117,59.46074445695316,23,6.75
237,70,5,0,3,3,167.08788995713374,26972.0,236.6606737837736,0.7701884637350086,0.3072807544291311,0.0,554.3879598662207,940.948160535117,60.17125668768341,23,6.75
238,71,5,0,3,3,176.40368074004232,29049.0,240.45419815206955,0.7589945914874716,0.2857694101364404,0.0,554.3879598662207,940.948160535117,60.889901719210265,23,6.75
239,72,5,0,3,3,180.83746091027257,31133.0,250.3130750631486,0.7616077107490582,0.3117308695191991,0.0,554.3879598662207,940.948160535117,61.616394988469466,23,6.75
240,73,5,0,3,3,189.65498181306046,33750.0,258.421751291092,0.769055485929133,0.2188029119632857,0.0,554.3879598662207,940.948160535117,62.35046215847229,23,6.75
241,74,5,0,3,3,196.8731268993455,36190.0,264.76387079876235,0.7694761013777853,0.18687835220635163,0.0,554.3879598662207,940.948160535117,63.09183886506309,23,6.75
242,75,5,0,3,3,202.01989231513517,37895.0,271.378619858759,0.7593884012664823,0.18927393089966227,0.0,554.3879598662207,940.948160535117,63.84027045192623,23,6.75
243,76,5,0,3,3,207.85353118032646,40452.0,280.2471812129407,0.7474915460945729,0.17286373615088135,0.0,554.3879598662207,940.948160535117,64.59551169682832,23,6.75
244,77,5,0,3,3,218.25574929651856,44135.0,287.8967780211852,0.7540835155822854,0.1596131485610519,0.0,554.3879598662207,940.948160535117,65.35732653172929,23,6.75
245,78,5,0,3,3,227.8990164704603,48407.0,297.68801156996676,0.7591111529293689,0.22145729214080548,0.0,554.3879598662207,940.948160535117,66.12548775907128,23,6.75
246,0,5,0,4,4,20.74400852552999,548.0,41.53592961508779,0.8118518518518518,1.1642551290375998,0.0,272.44525547445255,1094.9160583941605,45.059458690313036,23,8.25
247,1,5,0,4,4,21.650799607788375,591.0,42.075432363324765,0.8347457627118644,1.160964812957802,0.0,272.44525547445255,1094.9160583941605,44.332322491203044,23,8.25
248,2,5,0,4,4,21.942719859573298,604.0,42.30248045843029,0.8228882833787466,1.1646520670976526,0.0,272.44525547445255,1094.9160583941605,43.61599268002538,23,8.25
249,3,5,0,4,4,22.410530667225164,629.0,42.67141687441657,0.8397863818424566,1.1524528408505186,0.0,272.44525547445255,1094.9160583941605,42.91101044561905,23,8.25
250,4,5,0,4,4,22.610194600634134,630.0,42.44038424971914,0.8203125,1.1607872379112885,0.0,272.44525547445255,1094.9160583941605,42.2179442590947,23,8.25
251,5,5,0,4,4,22.942074710502734,658.0,43.03877942429117,0.8403575989782887,1.170852837406808,0.0,272.44525547445255,1094.9160583941605,41.53739059527003,23,8.25
252,6,5,0,4,4,22.984024673237943,655.0,42.588907898574824,0.8462532299741602,1.1529681250391481,0.0,272.44525547445255,1094.9160583941605,40.86997452242939,23,8.25
253,7,5,0,4,4,23.308515288169133,667.0,42.841751246310686,0.8389937106918239,1.161339678532928,0.0,272.44525547445255,1094.9160583941605,40.216350126087114,23,8.25
254,8,5,0,4,4,23.76399729882286,683.0,42.99915011760758,0.842170160295931,1.1665476644097026,0.0,272.44525547445255,1094.9160583941605,39.57720072799525,23,8.25
255,9,5,0,4,4,24.174518023335416,693.0,43.16878197333175,0.8410194174757282,1.1539278725477005,0.0,272.44525547445255,1094.9160583941605,38.9532388571737,23,8.25
256,10,5,0,4,4,24.192065423273185,705.0,43.31329982214569,0.8483754512635379,1.1506347999044786,0.0,272.44525547445255,1094.9160583941605,38.34520592543515,23,8.25
257,11,5,0,4,4,24.201556080906016,715.0,43.165994353354975,0.8522050059594756,1.1461606927533086,0.0,272.44525547445255,1094.9160583941605,37.75387155596135,23,8.25
258,12,5,0,4,4,24.568136084025372,719.0,43.46436383346673,0.8370197904540163,1.1589930714695604,0.0,272.44525547445255,1094.9160583941605,37.180032510260496,23,8.25
259,13,5,0,4,4,25.377097376175627,725.0,42.93872067307919,0.8410672853828306,1.1549823085695803,0.0,272.44525547445255,1094.9160583941605,36.624511156656105,23,8.25
260,14,5,0,4,4,25.954937880675068,750.0,43.276518504063155,0.8493771234428086,1.1120953590977842,0.0,272.44525547445255,1094.9160583941605,36.088153422751176,23,8.25
261,15,5,0,4,4,26.058337139456548,748.0,43.06061812316645,0.850967007963595,1.0765464665640359,0.0,272.44525547445255,1094.9160583941605,35.571826175556794,23,8.25
262,16,5,0,4,4,26.958299308123802,762.0,42.84888773833249,0.8309705561613958,1.0544083090405625,0.0,272.44525547445255,1094.9160583941605,35.076413976688485,23,8.25
263,17,5,0,4,4,27.4782080585847,777.0,43.402621288235274,0.8345864661654135,1.0165190581918486,0.0,272.44525547445255,1094.9160583941605,34.60281516674658,23,8.25
264,18,5,0,4,4,28.485924797915168,810.0,43.43964422563672,0.8385093167701864,0.9437655892573226,0.0,272.44525547445255,1094.9160583941605,34.15193724320814,23,8.25
265,19,5,0,4,4,29.388702234403176,816.0,43.63509813887964,0.8209255533199196,0.9156526524091511,0.0,272.44525547445255,1094.9160583941605,33.724691510287045,23,8.25
266,20,5,0,4,4,29.754253913331198,842.0,45.036502463485114,0.8174757281553398,0.8379984456225791,0.0,272.44525547445255,1094.9160583941605,33.32198699753704,23,8.25
267,21,5,0,4,4,29.950795365195383,860.0,46.72999324959129,0.8143939393939394,0.7947101720622671,0.0,272.44525547445255,1094.9160583941605,32.94472366653008,23,8.25
268,22,5,0,4,4,30.37289295119929,877.0,48.4675172064249,0.8023787740164684,0.7477811663357297,0.0,272.44525547445255,1094.9160583941605,32.59378495149079,23,8.25
269,23,5,0,4,4,31.33163653247343,920.0,50.30399090685827,0.7836456558773425,0.7081598685038977,0.0,272.44525547445255,1094.9160583941605,32.270029709686156,23,8.25
270,24,5,0,4,4,32.02868307430665,961.0,52.17150848709458,0.7768795472918351,0.6471533290817845,0.0,272.44525547445255,1094.9160583941605,31.974283689615742,23,8.25
271,25,5,0,4,4,32.719494004360904,999.0,53.99765080953717,0.7614329268292683,0.5994563884206724,0.0,272.44525547445255,1094.9160583941605,31.707330658130576,23,8.25
272,26,5,0,4,4,33.192960900632215,1016.0,56.979220527816565,0.7272727272727273,0.5615462149107691,0.0,272.44525547445255,1094.9160583941605,31.469903359623256,23,8.25
273,27,5,0,4,4,33.80450095659043,1053.0,59.30995424062625,0.7119675456389453,0.529047737571656,0.0,272.44525547445255,1094.9160583941605,31.262674509133525,23,8.25
274,28,5,0,4,4,34.6657571728404,1101.0,61.27373562897748,0.6972767574414186,0.49074799242186484,0.0,272.44525547445255,1094.9160583941605,31.086248044175854,23,8.25
275,29,5,0,4,4,38.21726780946883,1184.0,61.34741815794184,0.7056019070321812,0.35539642149580825,0.0,272.44525547445255,1094.9160583941605,30.941150874911347,23,8.25
276,30,5,0,4,4,40.63046819694166,1256.0,64.33713629715677,0.6803900325027086,0.26820483973593234,0.0,272.44525547445255,1094.9160583941605,30.82782537682519,23,8.25
277,31,5,0,4,4,42.17781860576091,1315.0,67.87552934824886,0.6355727404543258,0.19040286772942325,0.0,272.44525547445255,1094.9160583941605,30.746622862747497,23,8.25
278,32,5,0,4,4,44.55237177204077,1412.0,72.80725799803126,0.6214788732394366,0.11936580196670646,0.0,272.44525547445255,1094.9160583941605,30.697798251080275,23,8.25
279,33,5,0,4,4,46.14441682620542,1366.0,67.72250569605231,0.6030905077262693,-1.135527916662399,0.0,272.44525547445255,1094.9160583941605,30.681506114661765,23,8.25
280,34,5,0,4,4,48.99190390195544,1395.0,64.51342510441168,0.606785558938669,-1.4124776424716312,0.0,272.44525547445255,1094.9160583941605,30.697798251080275,23,8.25
281,35,5,0,4,4,48.62945883177773,1480.0,61.4850239177059,0.6721162579473207,1.1417941188642102,0.0,272.44525547445255,1094.9160583941605,30.746622862747497,23,8.25
282,36,5,0,4,4,47.86073039700344,1561.0,62.257088111134124,0.7044223826714802,0.9093009476047536,0.0,272.44525547445255,1094.9160583941605,30.82782537682519,23,8.25
283,37,5,0,4,4,47.41387038412922,1725.0,66.98173958203847,0.7269279393173198,0.8804404289443434,0.0,272.44525547445255,1094.9160583941605,30.941150874911347,23,8.25
284,38,5,0,4,4,47.60223707934279,1919.0,71.7490662309798,0.7432223082881487,0.8039706120881034,0.0,272.44525547445255,1094.9160583941605,30.872436855874675,23,14.0
285,39,5,0,4,4,48.23040338349897,2149.0,74.84271534626288,0.7377274287675936,0.8302927906701046,0.0,272.44525547445255,1094.9160583941605,30.300286424718315,23,14.0
286,40,5,0,4,4,49.278402000044245,2320.0,80.46536451820351,0.7316304005045727,0.8214911054959372,0.0,272.44525547445255,1094.9160583941605,29.750753896665696,23,14.0
287,41,5,0,4,4,50.493455948453025,2478.0,85.08752219371827,0.7098252649670581,0.7825111779345828,0.0,272.44525547445255,1094.9160583941605,29.225115182321677,23,14.0
288,42,5,0,4,4,51.947102202025235,2649.0,88.95919153301894,0.7075320512820513,0.7194983543839766,0.0,272.44525547445255,1094.9160583941605,28.724682024697316,23,14.0
289,43,5,0,4,4,53.92463443362988,2795.0,93.85907249176289,0.7022613065326633,0.6784839755126476,0.0,272.44525547445255,1094.9160583941605,28.250793925480554,23,14.0
290,44,5,0,4,4,56.437805126693554,2938.0,97.63713445310646,0.6824622531939605,0.6441454543054269,0.0,272.44525547445255,1094.9160583941605,27.8048081708896,23,14.0
291,45,5,0,4,4,60.186272372161305,3126.0,103.44579000302441,0.6528822055137845,0.6858898928223838,0.0,272.44525547445255,1094.9160583941605,27.388087874475083,23,14.0
292,46,5,0,4,4,64.04620072004772,3273.0,107.47581247490727,0.6373904576436222,0.6764170403163807,0.0,272.44525547445255,1094.9160583941605,27.001988027179944,23,14.0
293,47,5,0,4,4,70.94752655630154,3583.0,112.50015224264546,0.5908641160949868,0.641420884914108,0.0,272.44525547445255,1094.9160583941605,26.647839638889472,23,14.0
294,48,5,0,4,4,70.99631714955203,3802.0,119.9167692438819,0.5772851503188582,0.64014103231911,0.0,272.44525547445255,1094.9160583941605,26.326932168788087,23,14.0
295,49,5,0,4,4,72.16178304936773,4134.0,125.94102166196477,0.5781818181818181,0.6265088226535691,0.0,272.44525547445255,1094.9160583941605,26.04049456941955,23,14.0
